id,created,name,position,foot,height,weight,dob,cityob,countryob
0000acda,2021-12-30 16:48:50,Marco Benassi,"MF (CM, right)",77% Right,184,80,"September 8, 1994",Province of Modena,Italy
00242715,2021-12-30 16:39:22,Moussa Niakhate,"DF-FW (CB, left)",86% Left,190,82,"March 8, 1996",Roubaix,France
00242b75,2021-12-30 16:39:24,Leandro Barreiro Martins,MF (CM),82% Right,174,65,"January 3, 2000",Luxembourg,Luxembourg
0076ab7f,2021-12-30 16:01:31,Nemanja Gudelj,MF (CM-DM),95% Right,187,73,"November 16, 1991",Belgrade,Serbia
009a4f60,2021-12-30 16:38:25,Julian Ryerson,DF-MF,84% Right,183,84,"November 17, 1997",Lyngdal,Norway
00b28772,2021-12-30 16:09:11,Nemanja Maksimović,MF (CM-DM),90% Right,189,75,"January 26, 1995",Belgrade,Serbia
01226327,2021-12-30 16:27:32,Ryan Bertrand,"DF-MF (FB, left)",92% Left,179,85,"August 5, 1989",Southwark,England
01834aa0,2021-12-30 16:41:59,Sebastiaan Bornauw,DF (CB),88% Right,191,81,"March 22, 1999",Wemmel,Belgium
01b8a2b2,2021-12-30 16:47:10,Wojciech Szczęsny,GK,88% Right,195,87,"April 18, 1990",Warsaw,Poland
01c3aff5,2021-12-30 16:47:27,Weston McKennie,MF (CM),80% Right,185,79,"August 28, 1998",Little Elm,Texas
01eb744d,2021-12-30 16:03:06,Ángel Correa,"FW-MF (AM-WM, right)",81% Right,173,70,"March 9, 1995",Rosario,Argentina
01efac19,2021-12-30 16:52:12,Antonín Barák,FW-MF (AM-CM),85% Left,190,86,"December 3, 1994",Příbram,Czech Republic
02319ad7,2021-12-30 16:09:23,Jaime Mata,FW,83% Right,185,83,"October 24, 1988",Madrid,Spain
02b29014,2021-12-30 16:30:38,Abdoulaye Doucouré,MF (CM-DM),87% Right,180,60,"January 1, 1993",Meulan-en-Yvelines,France
02c15616,2021-12-30 16:03:00,Marcos Llorente,MF,92% Right,182,71,"January 30, 1995",Madrid,Spain
02caf6e0,2021-12-30 16:49:14,Manuel Lazzari,"DF-MF (WM, right)",85% Right,174,67,"November 29, 1993",Valdagno,Italy
02ef8778,2021-12-30 16:06:36,Raúl de Tomás,FW,79% Right,180,72,"October 17, 1994",Madrid,Spain
0313a347,2021-12-30 16:29:00,Ezri Konsa,"DF-FW (CB, right)",88% Right,183,77,"October 23, 1997",London,England
032f894e,2021-12-30 16:15:49,Renato Sanches,MF (CM),90% Right,176,75,"August 18, 1997",Lisbon,Portugal
0375723e,2021-12-30 16:51:21,Simone Verdi,FW-MF,51% Left,171,61,"July 12, 1992",Broni,Italy
03f946ed,2021-12-30 16:46:23,Andrea Petagna,FW,68% Left,188,85,"June 30, 1995",Trieste,Italy
0420d84f,2021-12-30 16:30:30,Séamus Coleman,"DF-MF (CB-FB, right)",84% Right,177,67,"October 11, 1988",Donegal,Republic of Ireland
042e8a49,2021-12-30 16:34:40,Kingsley Coman,FW-MF (AM-WM),78% Right,178,71,"June 13, 1996",Paris,France
0489bb30,2021-12-30 16:55:17,Eddie Salcedo,FW,89% Right,178,74,"October 1, 2001",Genoa,Italy
048a1cbc,2021-12-30 16:35:16,Raphaël Guerreiro,"DF-MF (FB-WM, left)",94% Left,170,67,"December 22, 1993",Le Blanc-Mesnil,France
04965583,2021-12-30 16:06:40,Aleix Vidal,"DF-MF (WM, right)",89% Right,175,68,"August 21, 1989",Valls,Spain
04ac8285,2021-12-30 16:04:54,Jasper Cillessen,GK,88% Right,187,82,"April 22, 1989",Gemeente Nijmegen,Netherlands
04e17fd5,2021-12-30 16:01:20,Youssef En-Nesyri,FW,85% Left,192,77,"June 1, 1997",Fes-Medina,Morocco
05439de2,2021-12-30 16:00:28,David Alaba,"DF-MF (CB-CM-FB, left)",88% Left,180,72,"June 24, 1992",Vienna,Austria
054849d2,2021-12-30 16:42:49,Iago,"DF (FB, left)",82% Left,182,68,"March 23, 1997",Monte Azul Paulista,Brazil
