city,country,id
Bamako Region,Mali,0
Toulouse,France,1
Trier,Germany,2
Ávila,Spain,3
Caudete,Spain,4
Coín,Spain,5
Leningrad,Russia,6
Groningen,Netherlands,7
Cernusco sul Naviglio,Italy,8
Oviedo,Spain,9
Tijuana,Estado de Baja California,10
Uruguay,Uruguay,11
Mariano J. Haedo,Argentina,12
Sanremo,Italy,13
Greenwich,England,14
Camas,Spain,15
Neuilly-sur-Seine,France,16
Manresa,Spain,17
Bayonne,France,18
Monte Azul Paulista,Brazil,19
Gemeente Tiel,Netherlands,20
Buenos Aires F.D.,Argentina,21
Châteauroux,France,22
Belgrade,Serbia,23
Mantes-la-Jolie,France,24
Mataró,Spain,25
Dublin,Republic of Ireland,26
Vilafranca del Penedès,Spain,27
Fernán Núñez,Spain,28
Lyngdal,Norway,29
Sion,Switzerland,30
Birmingham,England,31
Überlingen,Germany,32
Loughborough,England,33
Hallein,Austria,34
Basyūn,Egypt,35
Arnsberg,Germany,36
Barendrecht,Netherlands,37
el Campello,Spain,38
Rottweil,Germany,39
San Sebastián de los Ballesteros,Spain,40
Drammen,Norway,41
Otterndorf,Germany,42
Chambéry,France,43
Bamako,Mali,44
Zizur Mayor/Zizur Nagusia,Spain,45
Lunel,France,46
Whiston,England,47
Chichester,England,48
Alella,Spain,49
Almería,Spain,50
Córdoba,Argentina,51
Bom Sucesso,Brazil,52
San Benedetto Po,Italy,53
Santander,Spain,54
Cocentaina,Spain,55
Vernon,France,56
Leytonstone,England,57
Badalona,Spain,58
Achim,Germany,59
Helsinki,Finland,60
Bad Hersfeld,Germany,61
Sora,Italy,62
Tepeji de Ocampo,Estado de Hidalgo,63
Ascoli Piceno,Italy,64
Arlon,Belgium,65
Los Palacios y Villafranca,Spain,66
Longjumeau,France,67
Zaragoza,Spain,68
Ebersberg,Germany,69
Ondarroa,Spain,70
Maubeuge,France,71
Rosario,Uruguay,72
Rotterdam,Netherlands,73
Porvoo,Finland,74
Benavente Municipality,Portugal,75
Bilbao,Spain,76
Vénissieux,France,77
Glória d'Oeste,Brazil,78
Munich,Germany,79
Torrent,Spain,80
Sundsvall,Sweden,81
Winchester,England,82
Seville,Spain,83
Antofagasta,Chile,84
Roehampton,England,85
Kingston,Jamaica,86
Imbituba,Brazil,87
Paris,France,88
Ouderkerk aan den IJssel,Netherlands,89
João Pessoa,Brazil,90
Sint-Agatha-Berchem,Belgium,91
Tameside,England,92
Seeheim-Jugenheim,Germany,93
Londrina,Brazil,94
Esmeraldas,Ecuador,95
La Louvière,Belgium,96
Massy,France,97
Wythenshawe,England,98
Palamós,Spain,99
Gernika-Lumo,Spain,100
Vushtrri,Kosovo,101
Judenburg,Austria,102
Prilep,North Macedonia,103
Wiesbaden,Germany,104
Mos,Spain,105
Viareggio,Italy,106
Gemeente Haarlem,Netherlands,107
Boulogne-sur-Mer,France,108
Neustadt an der Weinstraße,Germany,109
Gosport,England,110
Ipatinga,Brazil,111
Sokodé,Togo,112
Moncada,Spain,113
Baie-Mahault,Guadeloupe,114
Gemeente Huizen,Netherlands,115
Arafo,Spain,116
Fukuoka,Japan,117
San Cristóbal,Venezuela,118
Beauvais,France,119
Bingen am Rhein,Germany,120
Novi Sad,Serbia,121
Sheffield,England,122
Kassel,Germany,123
Montreal,Québec,124
Würselen,Germany,125
New York,New York,126
Coburg,Germany,127
Nantwich,England,128
Auckland,New Zealand,129
Guachené,Colombia,130
Bree,Belgium,131
Florence,Italy,132
Wernigerode,Germany,133
Wappingers Falls,New York,134
Yaoundé,Cameroon,135
El Puerto de Santa María,Spain,136
Gemeente Kerkrade,Netherlands,137
Guédiawaye,Senegal,138
Montevideo,Uruguay,139
Land Berlin,Germany,140
Çankaya,Turkey,141
Milan,Italy,142
Voghera,Italy,143
Braga Municipality,Portugal,144
Caloto,Colombia,145
Esbjerg,Denmark,146
Murcia,Spain,147
Liège,Belgium,148
Nova Venécia,Brazil,149
Giessen,Germany,150
Neunkirchen,Austria,151
Cardiff,Wales,152
Milton Keynes,England,153
Salceda de Caselas,Spain,154
Porto Maurizio,Italy,155
Pisa,Italy,156
Assisi,Italy,157
Santiago,Chile,158
Azkoitia,Spain,159
Kreisfreie Stadt Erfurt,Germany,160
Arkel,Netherlands,161
Caerphilly,Wales,162
Gemeente Hellevoetsluis,Netherlands,163
Noáin,Spain,164
Vizzolo Predabissi,Italy,165
Colombia,Colombia,166
Vilamarxant,Spain,167
Rüdesheim am Rhein,Germany,168
Tostado,Argentina,169
San Miguel,Argentina,170
Créteil,France,171
San Sebastian,Spain,172
Antwerp,Belgium,173
Manerbio,Italy,174
Benahadux,Spain,175
Aberdeen,Scotland,176
