city,country,id
Coatesville,Pennsylvania,0
Soham,England,1
Merzig,Germany,2
Nuoro,Italy,3
Xàtiva,Spain,4
Desio,Italy,5
Guildford,England,6
Ondarroa,Spain,7
Latina,Italy,8
Breisach,Germany,9
Staffordshire,England,10
Torrent,Spain,11
Seville,Spain,12
Paris,France,13
Vushtrri,Kosovo,14
Wiesbaden,Germany,15
Mos,Spain,16
Miranda de Ebro,Spain,17
Bangor,Wales,18
Montreal,Québec,19
Bree,Belgium,20
Gemeente Kerkrade,Netherlands,21
Milan,Italy,22
Škofja Loka,Slovenia,23
Rüdesheim am Rhein,Germany,24
Freiberg,Germany,25
Castelnovo ne' Monti,Italy,26
Tivoli,Italy,27
Cologne,Germany,28
Paderborn,Germany,29
Huesca,Spain,30
St. Gallen,Switzerland,31
Whitehaven,England,32
Chester,England,33
Velbert,Germany,34
Mondragón,Spain,35
Plumpton,Australia,36
Mar del Plata,Argentina,37
San Felice a Cancello,Italy,38
Athens,Greece,39
Gemeente Nijmegen,Netherlands,40
Cascante,Spain,41
Mönchengladbach,Germany,42
Gelsenkirchen,Germany,43
Budapest főváros,Hungary,44
Bietigheim-Bissingen,Germany,45
Girona,Spain,46
Udine,Italy,47
Vitoria-Gasteiz,Spain,48
Santa Bárbara d'Oeste,Brazil,49
Madrid,Spain,50
Novo Hamburgo,Brazil,51
Maia,Portugal,52
Lecco,Italy,53
Rome,Italy,54
Saarlouis,Germany,55
Santa Elena,Argentina,56
San Nicolás de los Arroyos,Argentina,57
Bonheiden,Belgium,58
Badajoz,Spain,59
Bologna,Italy,60
Osasco,Brazil,61
Medellín,Colombia,62
Castellammare di Stabia,Italy,63
Mataram,Indonesia,64
Livno,Bosnia and Herzegovina,65
Palencia,Spain,66
Norwich,England,67
Bassano del Grappa,Italy,68
Marrazes,Portugal,69
Getafe,Spain,70
Merate,Italy,71
Nice,France,72
Araxá,Brazil,73
Washington,England,74
Copenhagen,Denmark,75
Fiesole,Italy,76
Horsens,Denmark,77
Bamako Region,Mali,78
Toulouse,France,79
Trier,Germany,80
Ávila,Spain,81
Caudete,Spain,82
Coín,Spain,83
Leningrad,Russia,84
Groningen,Netherlands,85
Cernusco sul Naviglio,Italy,86
Oviedo,Spain,87
Tijuana,Estado de Baja California,88
Uruguay,Uruguay,89
Mariano J. Haedo,Argentina,90
Sanremo,Italy,91
Greenwich,England,92
Camas,Spain,93
Neuilly-sur-Seine,France,94
Manresa,Spain,95
Bayonne,France,96
Monte Azul Paulista,Brazil,97
Gemeente Tiel,Netherlands,98
Buenos Aires F.D.,Argentina,99
Châteauroux,France,100
Belgrade,Serbia,101
Mantes-la-Jolie,France,102
Mataró,Spain,103
Dublin,Republic of Ireland,104
Vilafranca del Penedès,Spain,105
Fernán Núñez,Spain,106
Lyngdal,Norway,107
Sion,Switzerland,108
Birmingham,England,109
Überlingen,Germany,110
Loughborough,England,111
Hallein,Austria,112
Basyūn,Egypt,113
Arnsberg,Germany,114
Barendrecht,Netherlands,115
el Campello,Spain,116
Rottweil,Germany,117
San Sebastián de los Ballesteros,Spain,118
Drammen,Norway,119
Otterndorf,Germany,120
Chambéry,France,121
Bamako,Mali,122
Zizur Mayor/Zizur Nagusia,Spain,123
Lunel,France,124
Whiston,England,125
Chichester,England,126
Alella,Spain,127
Almería,Spain,128
Córdoba,Argentina,129
Bom Sucesso,Brazil,130
San Benedetto Po,Italy,131
Santander,Spain,132
Cocentaina,Spain,133
Vernon,France,134
Leytonstone,England,135
Badalona,Spain,136
Achim,Germany,137
Helsinki,Finland,138
Bad Hersfeld,Germany,139
Sora,Italy,140
Tepeji de Ocampo,Estado de Hidalgo,141
Ascoli Piceno,Italy,142
Arlon,Belgium,143
Los Palacios y Villafranca,Spain,144
Longjumeau,France,145
Zaragoza,Spain,146
Ebersberg,Germany,147
Maubeuge,France,148
Rosario,Uruguay,149
Rotterdam,Netherlands,150
Porvoo,Finland,151
Benavente Municipality,Portugal,152
Bilbao,Spain,153
Vénissieux,France,154
Glória d'Oeste,Brazil,155
Munich,Germany,156
Sundsvall,Sweden,157
Winchester,England,158
Antofagasta,Chile,159
Roehampton,England,160
Kingston,Jamaica,161
Imbituba,Brazil,162
Ouderkerk aan den IJssel,Netherlands,163
João Pessoa,Brazil,164
Sint-Agatha-Berchem,Belgium,165
Tameside,England,166
Seeheim-Jugenheim,Germany,167
Londrina,Brazil,168
Esmeraldas,Ecuador,169
La Louvière,Belgium,170
Massy,France,171
Wythenshawe,England,172
Palamós,Spain,173
Gernika-Lumo,Spain,174
Judenburg,Austria,175
Prilep,North Macedonia,176
Viareggio,Italy,177
Gemeente Haarlem,Netherlands,178
Boulogne-sur-Mer,France,179
Neustadt an der Weinstraße,Germany,180
Gosport,England,181
Ipatinga,Brazil,182
Sokodé,Togo,183
Moncada,Spain,184
Baie-Mahault,Guadeloupe,185
Gemeente Huizen,Netherlands,186
Arafo,Spain,187
Fukuoka,Japan,188
San Cristóbal,Venezuela,189
Beauvais,France,190
Bingen am Rhein,Germany,191
Novi Sad,Serbia,192
Sheffield,England,193
Kassel,Germany,194
Würselen,Germany,195
New York,New York,196
Coburg,Germany,197
Nantwich,England,198
Auckland,New Zealand,199
Guachené,Colombia,200
Florence,Italy,201
Wernigerode,Germany,202
Wappingers Falls,New York,203
Yaoundé,Cameroon,204
El Puerto de Santa María,Spain,205
Guédiawaye,Senegal,206
Montevideo,Uruguay,207
Land Berlin,Germany,208
Çankaya,Turkey,209
Voghera,Italy,210
Braga Municipality,Portugal,211
Caloto,Colombia,212
Esbjerg,Denmark,213
Murcia,Spain,214
Liège,Belgium,215
Nova Venécia,Brazil,216
Giessen,Germany,217
Neunkirchen,Austria,218
Cardiff,Wales,219
