tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp
17,10,1,0,0,Marco Benassi,137,14,13,11,10,Province of Modena,Italy,"MF (CM, right)",Fiorentina,1. Serie A
19,12,6,0,1,Nemanja Gudelj,136,9,16,12,9,Belgrade,Serbia,MF (CM-DM),Sevilla,1. La Liga
8,5,2,0,2,Julian Ryerson,116,13,13,9,12,Lyngdal,Norway,DF-MF,Union Berlin,1. Bundesliga
48,28,3,1,3,Ryan Bertrand,138,14,11,10,14,Southwark,England,"DF-MF (FB, left)",Southampton,1. Premier League
53,35,8,0,4,Weston McKennie,150,15,17,9,12,Little Elm,Texas,MF (CM),Schalke 04,1. Bundesliga
23,15,5,0,5,Ángel Correa,154,6,10,11,5,Rosario,Argentina,"FW-MF (AM-WM, right)",Atlético Madrid,1. La Liga
26,12,14,0,6,Jaime Mata,140,8,11,14,6,Madrid,Spain,FW,Getafe,1. La Liga
33,22,4,0,7,Marcos Llorente,147,16,13,11,13,Madrid,Spain,MF,Atlético Madrid,1. La Liga
20,13,6,0,8,Manuel Lazzari,149,12,12,7,12,Valdagno,Italy,"DF-MF (WM, right)",Lazio,1. Serie A
27,18,3,0,9,Ezri Konsa,128,15,13,4,14,London,England,"DF-FW (CB, right)",Aston Villa,1. Premier League
19,12,4,0,10,Simone Verdi,143,8,13,13,4,Broni,Italy,FW-MF,Torino,1. Serie A
23,15,2,0,11,Kingsley Coman,153,7,15,10,6,Paris,France,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
3,1,0,0,12,Eddie Salcedo,118,6,8,12,5,Genoa,Italy,FW,Hellas Verona,1. Serie A
43,29,3,0,13,Raphaël Guerreiro,148,11,12,10,10,Le Blanc-Mesnil,France,"DF-MF (FB-WM, left)",Dortmund,1. Bundesliga
23,16,6,0,14,Aleix Vidal,138,13,12,11,11,Valls,Spain,"DF-MF (WM, right)",Alavés,1. La Liga
0,0,1,0,15,Jasper Cillessen,148,2,12,1,1,Gemeente Nijmegen,Netherlands,GK,Valencia,1. La Liga
8,6,1,0,16,Youssef En-Nesyri,139,5,6,11,5,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
8,5,1,0,17,Youssef En-Nesyri,139,5,6,11,5,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
8,6,2,0,18,Youssef En-Nesyri,139,5,6,11,5,Fes-Medina,Morocco,FW,Leganés,1. La Liga
8,5,2,0,19,Youssef En-Nesyri,139,5,6,11,5,Fes-Medina,Morocco,FW,Leganés,1. La Liga
27,17,0,0,20,David Alaba,168,12,13,15,10,Vienna,Austria,"DF-MF (CB-CM-FB, left)",Bayern Munich,1. Bundesliga
14,5,0,0,21,Iago,128,11,12,10,10,Monte Azul Paulista,Brazil,"DF (FB, left)",Augsburg,1. Bundesliga
80,44,6,0,22,Christopher Trimmel,118,12,13,9,11,Oberpullendorf,Austria,"DF-FW-MF (AM-FB-WM, right)",Union Berlin,1. Bundesliga
68,47,8,1,23,Mats Hummels,166,17,7,11,16,Bergisch Gladbach,Germany,DF (CB),Dortmund,1. Bundesliga
52,33,3,0,24,Franck Kessié,150,15,16,16,15,Ouragahio,Côte d'Ivoire,DF-MF (CB-CM-DM),Milan,1. Serie A
7,5,0,0,25,Jonathan Burkardt,115,8,17,12,6,Darmstadt,Germany,FW,Mainz 05,1. Bundesliga
74,46,10,0,26,Gaetano Castrovilli,140,13,14,11,10,Canosa di Puglia,Italy,"MF (CM, left)",Fiorentina,1. Serie A
31,19,5,0,27,Francesco Magnanelli,128,13,16,9,13,Umbertide,Italy,MF (CM-DM),Sassuolo,1. Serie A
51,32,3,0,28,Danny Ings,150,11,13,13,8,Winchester,England,FW,Southampton,1. Premier League
67,47,8,0,29,Martin Hinteregger,134,15,9,11,16,Feldkirchen,Austria,DF-MF (CB),Eint Frankfurt,1. Bundesliga
54,33,13,1,30,Mattia Bani,127,14,12,8,14,Borgo San Lorenzo,Italy,DF (CB),Bologna,1. Serie A
60,46,10,0,31,Sergio Ramos,172,18,18,16,16,Camas,Spain,"DF (CB-FB, left)",Real Madrid,1. La Liga
47,31,1,0,32,Jonathan Schmid,131,11,16,10,10,Strasbourg,France,"DF-MF (FB-WM, right)",Freiburg,1. Bundesliga
3,1,0,0,33,Denis Vavro,133,16,16,15,15,Žilina,Slovakia,DF (CB),Lazio,1. Serie A
21,14,1,0,34,Andrea Pinamonti,128,7,5,14,8,Cles,Italy,FW,Genoa,1. Serie A
0,0,3,0,35,Gianluigi Donnarumma,160,7,8,6,1,Castellammare di Stabia,Italy,GK,Milan,1. Serie A
1,1,1,0,36,Gabriele Corbo,105,12,11,7,12,NULL,NULL,DF,Bologna,1. Serie A
29,18,1,0,37,Kevin Lasagna,131,7,14,12,6,San Benedetto Po,Italy,FW,Udinese,1. Serie A
