tackles,tacklesWon,cards_yellow,cards_red,fbrefId,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp,id
17,10,1,0,0000acda,Marco Benassi,137,14,13,11,10,Province of Modena,Italy,"MF (CM, right)",Fiorentina,1. Serie A,0
19,12,6,0,0076ab7f,Nemanja Gudelj,136,9,16,12,9,Belgrade,Serbia,MF (CM-DM),Sevilla,1. La Liga,1
8,5,2,0,009a4f60,Julian Ryerson,116,13,13,9,12,Lyngdal,Norway,DF-MF,Union Berlin,1. Bundesliga,2
48,28,3,1,01226327,Ryan Bertrand,138,14,11,10,14,Southwark,England,"DF-MF (FB, left)",Southampton,1. Premier League,3
53,35,8,0,01c3aff5,Weston McKennie,150,15,17,9,12,Little Elm,Texas,MF (CM),Schalke 04,1. Bundesliga,4
23,15,5,0,01eb744d,Ángel Correa,154,6,10,11,5,Rosario,Argentina,"FW-MF (AM-WM, right)",Atlético Madrid,1. La Liga,5
26,12,14,0,02319ad7,Jaime Mata,140,8,11,14,6,Madrid,Spain,FW,Getafe,1. La Liga,6
33,22,4,0,02c15616,Marcos Llorente,147,16,13,11,13,Madrid,Spain,MF,Atlético Madrid,1. La Liga,7
20,13,6,0,02caf6e0,Manuel Lazzari,149,12,12,7,12,Valdagno,Italy,"DF-MF (WM, right)",Lazio,1. Serie A,8
27,18,3,0,0313a347,Ezri Konsa,128,15,13,4,14,London,England,"DF-FW (CB, right)",Aston Villa,1. Premier League,9
19,12,4,0,0375723e,Simone Verdi,143,8,13,13,4,Broni,Italy,FW-MF,Torino,1. Serie A,10
23,15,2,0,042e8a49,Kingsley Coman,153,7,15,10,6,Paris,France,FW-MF (AM-WM),Bayern Munich,1. Bundesliga,11
3,1,0,0,0489bb30,Eddie Salcedo,118,6,8,12,5,Genoa,Italy,FW,Hellas Verona,1. Serie A,12
43,29,3,0,048a1cbc,Raphaël Guerreiro,148,11,12,10,10,Le Blanc-Mesnil,France,"DF-MF (FB-WM, left)",Dortmund,1. Bundesliga,13
23,16,6,0,04965583,Aleix Vidal,138,13,12,11,11,Valls,Spain,"DF-MF (WM, right)",Alavés,1. La Liga,14
0,0,1,0,04ac8285,Jasper Cillessen,148,2,12,1,1,Gemeente Nijmegen,Netherlands,GK,Valencia,1. La Liga,15
8,6,1,0,04e17fd5,Youssef En-Nesyri,139,5,6,11,5,Fes-Medina,Morocco,FW,Sevilla,1. La Liga,16
8,5,2,0,04e17fd5,Youssef En-Nesyri,139,5,6,11,5,Fes-Medina,Morocco,FW,Leganés,1. La Liga,17
27,17,0,0,05439de2,David Alaba,168,12,13,15,10,Vienna,Austria,"DF-MF (CB-CM-FB, left)",Bayern Munich,1. Bundesliga,18
14,5,0,0,054849d2,Iago,128,11,12,10,10,Monte Azul Paulista,Brazil,"DF (FB, left)",Augsburg,1. Bundesliga,19
80,44,6,0,056d2d95,Christopher Trimmel,118,12,13,9,11,Oberpullendorf,Austria,"DF-FW-MF (AM-FB-WM, right)",Union Berlin,1. Bundesliga,20
68,47,8,1,05d548d8,Mats Hummels,166,17,7,11,16,Bergisch Gladbach,Germany,DF (CB),Dortmund,1. Bundesliga,21
52,33,3,0,05e19d6a,Franck Kessié,150,15,16,16,15,Ouragahio,Côte d'Ivoire,DF-MF (CB-CM-DM),Milan,1. Serie A,22
7,5,0,0,05f99a4a,Jonathan Burkardt,115,8,17,12,6,Darmstadt,Germany,FW,Mainz 05,1. Bundesliga,23
74,46,10,0,0728bebe,Gaetano Castrovilli,140,13,14,11,10,Canosa di Puglia,Italy,"MF (CM, left)",Fiorentina,1. Serie A,24
31,19,5,0,07767f42,Francesco Magnanelli,128,13,16,9,13,Umbertide,Italy,MF (CM-DM),Sassuolo,1. Serie A,25
51,32,3,0,07802f7f,Danny Ings,150,11,13,13,8,Winchester,England,FW,Southampton,1. Premier League,26
67,47,8,0,080440a4,Martin Hinteregger,134,15,9,11,16,Feldkirchen,Austria,DF-MF (CB),Eint Frankfurt,1. Bundesliga,27
54,33,13,1,0821331c,Mattia Bani,127,14,12,8,14,Borgo San Lorenzo,Italy,DF (CB),Bologna,1. Serie A,28
60,46,10,0,08511d65,Sergio Ramos,172,18,18,16,16,Camas,Spain,"DF (CB-FB, left)",Real Madrid,1. La Liga,29
47,31,1,0,088ca1bd,Jonathan Schmid,131,11,16,10,10,Strasbourg,France,"DF-MF (FB-WM, right)",Freiburg,1. Bundesliga,30
3,1,0,0,08990838,Denis Vavro,133,16,16,15,15,Žilina,Slovakia,DF (CB),Lazio,1. Serie A,31
21,14,1,0,08aa9cd1,Andrea Pinamonti,128,7,5,14,8,Cles,Italy,FW,Genoa,1. Serie A,32
0,0,3,0,08f5afaa,Gianluigi Donnarumma,160,7,8,6,1,Castellammare di Stabia,Italy,GK,Milan,1. Serie A,33
1,1,1,0,091795f2,Gabriele Corbo,105,12,11,7,12,NULL,NULL,DF,Bologna,1. Serie A,34
29,18,1,0,09538fdb,Kevin Lasagna,131,7,14,12,6,San Benedetto Po,Italy,FW,Udinese,1. Serie A,35
36,19,1,0,0959c2a2,Federico Valverde,150,13,12,6,12,Montevideo,Uruguay,MF (CM),Real Madrid,1. La Liga,36
3,1,1,0,09a9e921,Carlos Bacca,135,6,11,15,5,Barranquilla,Colombia,FW,Villarreal,1. La Liga,37
16,10,4,0,0a3065c8,Mitchell Dijks,134,13,13,5,12,Gemeente Purmerend,Netherlands,"DF (CB-FB, left)",Bologna,1. Serie A,38
13,10,3,0,0a447501,Antonio Sanabria,127,6,13,7,4,San Lorenzo,Paraguay,FW,Genoa,1. Serie A,39
41,27,4,0,0a483542,Giorgos Kyriakopoulos,123,13,12,10,10,Pátrai,Greece,"DF (FB, left)",Sassuolo,1. Serie A,40
75,40,7,1,0ab1f153,Juan Cuadrado,157,13,16,9,11,Bogotá,Colombia,"DF-FW-MF (AM-FB-WM, right)",Juventus,1. Serie A,41
12,7,5,0,0ac94a23,Denis Cheryshev,137,12,15,12,8,Nizhny Novgorod,Russia,"FW-MF (WM, left)",Valencia,1. La Liga,42
20,11,6,1,0ae4e09a,Roger Martí,138,8,12,14,6,Torrent,Spain,FW,Levante,1. La Liga,43
52,33,4,0,0b33f6ad,Mohammed Salisu,115,14,16,6,14,Benin,Benin,"DF (CB, left)",Valladolid,1. La Liga,44
