goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp
1,21,4,0,0,Marco Benassi,137,12,13,12,14,Province of Modena,Italy,Fiorentina,1. Serie A
0,7,1,0,1,Nemanja Gudelj,136,14,13,10,13,Belgrade,Serbia,Sevilla,1. La Liga
0,2,0,0,2,Julian Ryerson,116,13,13,9,10,Lyngdal,Norway,Union Berlin,1. Bundesliga
1,19,4,0,3,Ryan Bertrand,138,12,14,10,13,Southwark,England,Southampton,1. Premier League
3,32,7,0,4,Weston McKennie,150,15,12,9,12,Little Elm,Texas,Schalke 04,1. Bundesliga
5,44,17,0,5,Ángel Correa,154,10,17,13,12,Rosario,Argentina,Atlético Madrid,1. La Liga
11,51,20,3,6,Jaime Mata,140,14,13,16,13,Madrid,Spain,Getafe,1. La Liga
3,14,5,0,7,Marcos Llorente,147,15,13,7,13,Madrid,Spain,Atlético Madrid,1. La Liga
0,16,9,0,8,Manuel Lazzari,149,8,13,8,13,Valdagno,Italy,Lazio,1. Serie A
1,11,4,0,9,Ezri Konsa,128,12,13,4,12,London,England,Aston Villa,1. Premier League
2,54,14,0,10,Simone Verdi,143,11,15,12,11,Broni,Italy,Torino,1. Serie A
4,37,15,0,11,Kingsley Coman,153,10,14,11,11,Paris,France,Bayern Munich,1. Bundesliga
1,22,7,0,12,Eddie Salcedo,118,10,13,12,11,Genoa,Italy,Hellas Verona,1. Serie A
8,40,15,0,13,Raphaël Guerreiro,148,7,14,10,14,Le Blanc-Mesnil,France,Dortmund,1. Bundesliga
2,22,9,0,14,Aleix Vidal,138,9,13,10,13,Valls,Spain,Alavés,1. La Liga
4,21,8,0,15,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,Sevilla,1. La Liga
4,39,18,0,16,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,Leganés,1. La Liga
1,18,7,0,17,David Alaba,168,11,15,10,16,Vienna,Austria,Bayern Munich,1. Bundesliga
1,2,1,0,18,Iago,128,11,13,11,12,Monte Azul Paulista,Brazil,Augsburg,1. Bundesliga
0,5,3,0,19,Christopher Trimmel,118,13,8,10,14,Oberpullendorf,Austria,Union Berlin,1. Bundesliga
1,23,4,0,20,Mats Hummels,166,16,15,10,15,Bergisch Gladbach,Germany,Dortmund,1. Bundesliga
4,37,11,2,21,Franck Kessié,150,18,10,12,12,Ouragahio,Côte d'Ivoire,Milan,1. Serie A
1,7,2,0,22,Jonathan Burkardt,115,9,12,14,8,Darmstadt,Germany,Mainz 05,1. Bundesliga
3,48,11,0,23,Gaetano Castrovilli,140,11,15,13,13,Canosa di Puglia,Italy,Fiorentina,1. Serie A
0,9,0,0,24,Francesco Magnanelli,128,13,12,7,16,Umbertide,Italy,Sassuolo,1. Serie A
22,90,35,1,25,Danny Ings,150,14,14,16,14,Winchester,England,Southampton,1. Premier League
8,45,17,0,26,Martin Hinteregger,134,16,9,7,11,Feldkirchen,Austria,Eint Frankfurt,1. Bundesliga
4,17,7,0,27,Mattia Bani,127,15,12,8,12,Borgo San Lorenzo,Italy,Bologna,1. Serie A
11,35,11,6,28,Sergio Ramos,172,16,14,13,10,Camas,Spain,Real Madrid,1. La Liga
5,43,16,0,29,Jonathan Schmid,131,10,12,13,12,Strasbourg,France,Freiburg,1. Bundesliga
0,3,0,0,30,Denis Vavro,133,16,8,10,13,Žilina,Slovakia,Lazio,1. Serie A
5,51,16,1,31,Andrea Pinamonti,128,11,13,14,9,Cles,Italy,Genoa,1. Serie A
0,0,0,0,32,Gianluigi Donnarumma,160,16,6,1,14,Castellammare di Stabia,Italy,Milan,1. Serie A
0,0,0,0,33,Gabriele Corbo,105,13,11,8,11,NULL,NULL,Bologna,1. Serie A
10,83,34,0,34,Kevin Lasagna,131,11,12,13,12,San Benedetto Po,Italy,Udinese,1. Serie A
2,23,11,0,35,Federico Valverde,150,15,14,11,13,Montevideo,Uruguay,Real Madrid,1. La Liga
2,17,6,0,36,Carlos Bacca,135,14,13,16,14,Barranquilla,Colombia,Villarreal,1. La Liga
0,0,0,0,37,Mitchell Dijks,134,18,13,7,12,Gemeente Purmerend,Netherlands,Bologna,1. Serie A
6,41,20,0,38,Antonio Sanabria,127,12,15,14,9,San Lorenzo,Paraguay,Genoa,1. Serie A
0,20,8,0,39,Giorgos Kyriakopoulos,123,14,13,9,11,Pátrai,Greece,Sassuolo,1. Serie A
2,20,5,0,40,Juan Cuadrado,157,9,13,10,11,Bogotá,Colombia,Juventus,1. Serie A
1,21,7,0,41,Denis Cheryshev,137,11,14,13,14,Nizhny Novgorod,Russia,Valencia,1. La Liga
11,53,20,4,42,Roger Martí,138,12,12,16,14,Torrent,Spain,Levante,1. La Liga
1,7,1,0,43,Mohammed Salisu,115,13,9,8,9,Benin,Benin,Valladolid,1. La Liga
0,32,10,0,44,Mário Rui,141,11,13,9,13,Sines Municipality,Portugal,Napoli,1. Serie A
6,48,14,0,45,Santi Mina,141,11,11,15,14,Vigo,Spain,Celta Vigo,1. La Liga
7,33,12,0,46,Ansu Fati,148,9,16,14,13,Bissau,Guinea-Bissau,Barcelona,1. La Liga
2,8,3,0,47,Manu Vallejo,133,12,14,15,12,Chiclana de la Frontera,Spain,Valencia,1. La Liga
7,38,18,0,48,Dodi Lukebakio,138,11,14,13,8,Asse,Belgium,Hertha BSC,1. Bundesliga
1,10,5,0,49,Mehdi Bourabia,128,13,14,10,12,Dijon,France,Sassuolo,1. Serie A
0,0,0,0,50,Alexander Schwolow,135,13,10,2,16,Wiesbaden,Germany,Freiburg,1. Bundesliga
1,17,5,0,51,Alex Sandro,162,16,16,12,11,Catanduva,Brazil,Juventus,1. Serie A
1,27,7,0,52,Sandro Tonali,134,13,14,8,13,Lodi,Italy,Brescia,1. Serie A
0,7,0,0,53,Lucas Torró,123,15,11,7,14,Cocentaina,Spain,Eint Frankfurt,1. Bundesliga
8,56,26,1,54,Philippe Coutinho,165,8,19,14,12,Rio de Janeiro,Brazil,Bayern Munich,1. Bundesliga
0,27,11,0,55,Dominik Kohr,130,15,10,7,14,Trier,Germany,Eint Frankfurt,1. Bundesliga
