goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp
1,21,4,0,0,Marco Benassi,137,12,13,12,14,Province of Modena,Italy,"MF (CM, right)",Fiorentina,1. Serie A
0,7,1,0,1,Nemanja Gudelj,136,14,13,10,13,Belgrade,Serbia,MF (CM-DM),Sevilla,1. La Liga
0,2,0,0,2,Julian Ryerson,116,13,13,9,10,Lyngdal,Norway,DF-MF,Union Berlin,1. Bundesliga
1,19,4,0,3,Ryan Bertrand,138,12,14,10,13,Southwark,England,"DF-MF (FB, left)",Southampton,1. Premier League
3,32,7,0,4,Weston McKennie,150,15,12,9,12,Little Elm,Texas,MF (CM),Schalke 04,1. Bundesliga
5,44,17,0,5,Ángel Correa,154,10,17,13,12,Rosario,Argentina,"FW-MF (AM-WM, right)",Atlético Madrid,1. La Liga
11,51,20,3,6,Jaime Mata,140,14,13,16,13,Madrid,Spain,FW,Getafe,1. La Liga
3,14,5,0,7,Marcos Llorente,147,15,13,7,13,Madrid,Spain,MF,Atlético Madrid,1. La Liga
0,16,9,0,8,Manuel Lazzari,149,8,13,8,13,Valdagno,Italy,"DF-MF (WM, right)",Lazio,1. Serie A
1,11,4,0,9,Ezri Konsa,128,12,13,4,12,London,England,"DF-FW (CB, right)",Aston Villa,1. Premier League
2,54,14,0,10,Simone Verdi,143,11,15,12,11,Broni,Italy,FW-MF,Torino,1. Serie A
4,37,15,0,11,Kingsley Coman,153,10,14,11,11,Paris,France,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
1,22,7,0,12,Eddie Salcedo,118,10,13,12,11,Genoa,Italy,FW,Hellas Verona,1. Serie A
8,40,15,0,13,Raphaël Guerreiro,148,7,14,10,14,Le Blanc-Mesnil,France,"DF-MF (FB-WM, left)",Dortmund,1. Bundesliga
2,22,9,0,14,Aleix Vidal,138,9,13,10,13,Valls,Spain,"DF-MF (WM, right)",Alavés,1. La Liga
4,21,8,0,15,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
4,39,18,0,16,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
1,18,7,0,17,David Alaba,168,11,15,10,16,Vienna,Austria,"DF-MF (CB-CM-FB, left)",Bayern Munich,1. Bundesliga
1,2,1,0,18,Iago,128,11,13,11,12,Monte Azul Paulista,Brazil,"DF (FB, left)",Augsburg,1. Bundesliga
0,5,3,0,19,Christopher Trimmel,118,13,8,10,14,Oberpullendorf,Austria,"DF-FW-MF (AM-FB-WM, right)",Union Berlin,1. Bundesliga
1,23,4,0,20,Mats Hummels,166,16,15,10,15,Bergisch Gladbach,Germany,DF (CB),Dortmund,1. Bundesliga
4,37,11,2,21,Franck Kessié,150,18,10,12,12,Ouragahio,Côte d'Ivoire,DF-MF (CB-CM-DM),Milan,1. Serie A
1,7,2,0,22,Jonathan Burkardt,115,9,12,14,8,Darmstadt,Germany,FW,Mainz 05,1. Bundesliga
3,48,11,0,23,Gaetano Castrovilli,140,11,15,13,13,Canosa di Puglia,Italy,"MF (CM, left)",Fiorentina,1. Serie A
0,9,0,0,24,Francesco Magnanelli,128,13,12,7,16,Umbertide,Italy,MF (CM-DM),Sassuolo,1. Serie A
22,90,35,1,25,Danny Ings,150,14,14,16,14,Winchester,England,FW,Southampton,1. Premier League
8,45,17,0,26,Martin Hinteregger,134,16,9,7,11,Feldkirchen,Austria,DF-MF (CB),Eint Frankfurt,1. Bundesliga
4,17,7,0,27,Mattia Bani,127,15,12,8,12,Borgo San Lorenzo,Italy,DF (CB),Bologna,1. Serie A
11,35,11,6,28,Sergio Ramos,172,16,14,13,10,Camas,Spain,"DF (CB-FB, left)",Real Madrid,1. La Liga
5,43,16,0,29,Jonathan Schmid,131,10,12,13,12,Strasbourg,France,"DF-MF (FB-WM, right)",Freiburg,1. Bundesliga
0,3,0,0,30,Denis Vavro,133,16,8,10,13,Žilina,Slovakia,DF (CB),Lazio,1. Serie A
5,51,16,1,31,Andrea Pinamonti,128,11,13,14,9,Cles,Italy,FW,Genoa,1. Serie A
0,0,0,0,32,Gianluigi Donnarumma,160,16,6,1,14,Castellammare di Stabia,Italy,GK,Milan,1. Serie A
0,0,0,0,33,Gabriele Corbo,105,13,11,8,11,NULL,NULL,DF,Bologna,1. Serie A
10,83,34,0,34,Kevin Lasagna,131,11,12,13,12,San Benedetto Po,Italy,FW,Udinese,1. Serie A
2,23,11,0,35,Federico Valverde,150,15,14,11,13,Montevideo,Uruguay,MF (CM),Real Madrid,1. La Liga
2,17,6,0,36,Carlos Bacca,135,14,13,16,14,Barranquilla,Colombia,FW,Villarreal,1. La Liga
0,0,0,0,37,Mitchell Dijks,134,18,13,7,12,Gemeente Purmerend,Netherlands,"DF (CB-FB, left)",Bologna,1. Serie A
6,41,20,0,38,Antonio Sanabria,127,12,15,14,9,San Lorenzo,Paraguay,FW,Genoa,1. Serie A
0,20,8,0,39,Giorgos Kyriakopoulos,123,14,13,9,11,Pátrai,Greece,"DF (FB, left)",Sassuolo,1. Serie A
2,20,5,0,40,Juan Cuadrado,157,9,13,10,11,Bogotá,Colombia,"DF-FW-MF (AM-FB-WM, right)",Juventus,1. Serie A
