goals,shotsTotal,shotsOnTarget,pensMade,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp,id
1,21,4,0,Marco Benassi,137,12,13,12,14,Province of Modena,Italy,Fiorentina,1. Serie A,0
0,7,1,0,Nemanja Gudelj,136,14,13,10,13,Belgrade,Serbia,Sevilla,1. La Liga,1
0,2,0,0,Julian Ryerson,116,13,13,9,10,Lyngdal,Norway,Union Berlin,1. Bundesliga,2
1,19,4,0,Ryan Bertrand,138,12,14,10,13,Southwark,England,Southampton,1. Premier League,3
3,32,7,0,Weston McKennie,150,15,12,9,12,Little Elm,Texas,Schalke 04,1. Bundesliga,4
5,44,17,0,Ángel Correa,154,10,17,13,12,Rosario,Argentina,Atlético Madrid,1. La Liga,5
11,51,20,3,Jaime Mata,140,14,13,16,13,Madrid,Spain,Getafe,1. La Liga,6
3,14,5,0,Marcos Llorente,147,15,13,7,13,Madrid,Spain,Atlético Madrid,1. La Liga,7
0,16,9,0,Manuel Lazzari,149,8,13,8,13,Valdagno,Italy,Lazio,1. Serie A,8
1,11,4,0,Ezri Konsa,128,12,13,4,12,London,England,Aston Villa,1. Premier League,9
2,54,14,0,Simone Verdi,143,11,15,12,11,Broni,Italy,Torino,1. Serie A,10
4,37,15,0,Kingsley Coman,153,10,14,11,11,Paris,France,Bayern Munich,1. Bundesliga,11
1,22,7,0,Eddie Salcedo,118,10,13,12,11,Genoa,Italy,Hellas Verona,1. Serie A,12
8,40,15,0,Raphaël Guerreiro,148,7,14,10,14,Le Blanc-Mesnil,France,Dortmund,1. Bundesliga,13
2,22,9,0,Aleix Vidal,138,9,13,10,13,Valls,Spain,Alavés,1. La Liga,14
4,21,8,0,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,Sevilla,1. La Liga,15
4,39,18,0,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,Leganés,1. La Liga,16
1,18,7,0,David Alaba,168,11,15,10,16,Vienna,Austria,Bayern Munich,1. Bundesliga,17
1,2,1,0,Iago,128,11,13,11,12,Monte Azul Paulista,Brazil,Augsburg,1. Bundesliga,18
0,5,3,0,Christopher Trimmel,118,13,8,10,14,Oberpullendorf,Austria,Union Berlin,1. Bundesliga,19
1,23,4,0,Mats Hummels,166,16,15,10,15,Bergisch Gladbach,Germany,Dortmund,1. Bundesliga,20
4,37,11,2,Franck Kessié,150,18,10,12,12,Ouragahio,Côte d'Ivoire,Milan,1. Serie A,21
1,7,2,0,Jonathan Burkardt,115,9,12,14,8,Darmstadt,Germany,Mainz 05,1. Bundesliga,22
3,48,11,0,Gaetano Castrovilli,140,11,15,13,13,Canosa di Puglia,Italy,Fiorentina,1. Serie A,23
0,9,0,0,Francesco Magnanelli,128,13,12,7,16,Umbertide,Italy,Sassuolo,1. Serie A,24
22,90,35,1,Danny Ings,150,14,14,16,14,Winchester,England,Southampton,1. Premier League,25
8,45,17,0,Martin Hinteregger,134,16,9,7,11,Feldkirchen,Austria,Eint Frankfurt,1. Bundesliga,26
4,17,7,0,Mattia Bani,127,15,12,8,12,Borgo San Lorenzo,Italy,Bologna,1. Serie A,27
11,35,11,6,Sergio Ramos,172,16,14,13,10,Camas,Spain,Real Madrid,1. La Liga,28
5,43,16,0,Jonathan Schmid,131,10,12,13,12,Strasbourg,France,Freiburg,1. Bundesliga,29
0,3,0,0,Denis Vavro,133,16,8,10,13,Žilina,Slovakia,Lazio,1. Serie A,30
5,51,16,1,Andrea Pinamonti,128,11,13,14,9,Cles,Italy,Genoa,1. Serie A,31
0,0,0,0,Gianluigi Donnarumma,160,16,6,1,14,Castellammare di Stabia,Italy,Milan,1. Serie A,32
0,0,0,0,Gabriele Corbo,105,13,11,8,11,NULL,NULL,Bologna,1. Serie A,33
10,83,34,0,Kevin Lasagna,131,11,12,13,12,San Benedetto Po,Italy,Udinese,1. Serie A,34
2,23,11,0,Federico Valverde,150,15,14,11,13,Montevideo,Uruguay,Real Madrid,1. La Liga,35
