goals,shotsTotal,shotsOnTarget,pensMade,fbrefId,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp,id
1,21,4,0,0000acda,Marco Benassi,137,12,13,12,14,Province of Modena,Italy,"MF (CM, right)",Fiorentina,1. Serie A,0
0,7,1,0,0076ab7f,Nemanja Gudelj,136,14,13,10,13,Belgrade,Serbia,MF (CM-DM),Sevilla,1. La Liga,1
0,2,0,0,009a4f60,Julian Ryerson,116,13,13,9,10,Lyngdal,Norway,DF-MF,Union Berlin,1. Bundesliga,2
1,19,4,0,01226327,Ryan Bertrand,138,12,14,10,13,Southwark,England,"DF-MF (FB, left)",Southampton,1. Premier League,3
3,32,7,0,01c3aff5,Weston McKennie,150,15,12,9,12,Little Elm,Texas,MF (CM),Schalke 04,1. Bundesliga,4
5,44,17,0,01eb744d,Ángel Correa,154,10,17,13,12,Rosario,Argentina,"FW-MF (AM-WM, right)",Atlético Madrid,1. La Liga,5
11,51,20,3,02319ad7,Jaime Mata,140,14,13,16,13,Madrid,Spain,FW,Getafe,1. La Liga,6
3,14,5,0,02c15616,Marcos Llorente,147,15,13,7,13,Madrid,Spain,MF,Atlético Madrid,1. La Liga,7
0,16,9,0,02caf6e0,Manuel Lazzari,149,8,13,8,13,Valdagno,Italy,"DF-MF (WM, right)",Lazio,1. Serie A,8
1,11,4,0,0313a347,Ezri Konsa,128,12,13,4,12,London,England,"DF-FW (CB, right)",Aston Villa,1. Premier League,9
2,54,14,0,0375723e,Simone Verdi,143,11,15,12,11,Broni,Italy,FW-MF,Torino,1. Serie A,10
4,37,15,0,042e8a49,Kingsley Coman,153,10,14,11,11,Paris,France,FW-MF (AM-WM),Bayern Munich,1. Bundesliga,11
1,22,7,0,0489bb30,Eddie Salcedo,118,10,13,12,11,Genoa,Italy,FW,Hellas Verona,1. Serie A,12
8,40,15,0,048a1cbc,Raphaël Guerreiro,148,7,14,10,14,Le Blanc-Mesnil,France,"DF-MF (FB-WM, left)",Dortmund,1. Bundesliga,13
2,22,9,0,04965583,Aleix Vidal,138,9,13,10,13,Valls,Spain,"DF-MF (WM, right)",Alavés,1. La Liga,14
4,21,8,0,04e17fd5,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga,15
4,39,18,0,04e17fd5,Youssef En-Nesyri,139,12,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga,16
1,18,7,0,05439de2,David Alaba,168,11,15,10,16,Vienna,Austria,"DF-MF (CB-CM-FB, left)",Bayern Munich,1. Bundesliga,17
1,2,1,0,054849d2,Iago,128,11,13,11,12,Monte Azul Paulista,Brazil,"DF (FB, left)",Augsburg,1. Bundesliga,18
0,5,3,0,056d2d95,Christopher Trimmel,118,13,8,10,14,Oberpullendorf,Austria,"DF-FW-MF (AM-FB-WM, right)",Union Berlin,1. Bundesliga,19
1,23,4,0,05d548d8,Mats Hummels,166,16,15,10,15,Bergisch Gladbach,Germany,DF (CB),Dortmund,1. Bundesliga,20
