assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
1,13,27,2.48,371,9,11,7,0,Marco Benassi,137,13,13,14,11,13,14,Province of Modena,Italy,"MF (CM, right)",Fiorentina,1. Serie A
0,14,12,0.89,570,4,8,21,1,Nemanja Gudelj,136,13,11,14,13,13,13,Belgrade,Serbia,MF (CM-DM),Sevilla,1. La Liga
0,9,2,0.49,131,5,7,6,2,Julian Ryerson,116,10,12,12,11,12,10,Lyngdal,Norway,DF-MF,Union Berlin,1. Bundesliga
1,26,62,2.04,1205,28,33,35,3,Ryan Bertrand,138,11,10,12,13,13,13,Southwark,England,"DF-MF (FB, left)",Southampton,1. Premier League
0,44,50,2.17,989,28,24,16,4,Weston McKennie,150,12,13,15,11,13,12,Little Elm,Texas,MF (CM),Schalke 04,1. Bundesliga
6,74,65,2.84,917,79,61,48,5,Ángel Correa,154,15,10,16,16,16,12,Rosario,Argentina,"FW-MF (AM-WM, right)",Atlético Madrid,1. La Liga
3,37,68,2.23,1632,91,54,59,6,Jaime Mata,140,12,10,12,13,13,13,Madrid,Spain,FW,Getafe,1. La Liga
3,33,27,1.78,534,19,31,22,7,Marcos Llorente,147,14,12,15,11,11,13,Madrid,Spain,MF,Atlético Madrid,1. La Liga
3,73,60,2.12,1018,31,27,48,8,Manuel Lazzari,149,14,8,14,15,16,13,Valdagno,Italy,"DF-MF (WM, right)",Lazio,1. Serie A
2,11,15,0.66,610,5,6,35,9,Ezri Konsa,128,14,8,13,11,14,12,London,England,"DF-FW (CB, right)",Aston Villa,1. Premier League
6,80,85,3.69,968,36,47,52,10,Simone Verdi,143,15,8,14,15,15,11,Broni,Italy,FW-MF,Torino,1. Serie A
"",80,85,3.69,968,36,47,52,11,Simone Verdi,143,15,8,14,15,15,11,Broni,Italy,FW-MF,Torino,1. Serie A
3,101,76,4.54,1057,33,44,34,12,Kingsley Coman,153,12,6,12,15,16,11,Paris,France,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
0,17,19,2.51,416,28,24,14,13,Eddie Salcedo,118,11,7,11,14,14,11,Genoa,Italy,FW,Hellas Verona,1. Serie A
2,76,66,2.54,1884,28,32,21,14,Raphaël Guerreiro,148,12,8,13,12,17,14,Le Blanc-Mesnil,France,"DF-MF (FB-WM, left)",Dortmund,1. Bundesliga
4,50,71,2.95,974,39,23,52,15,Aleix Vidal,138,10,9,13,13,12,13,Valls,Spain,"DF-MF (WM, right)",Alavés,1. La Liga
1,0,3,0.13,290,0,0,6,16,Jasper Cillessen,148,9,10,10,2,15,14,Gemeente Nijmegen,Netherlands,GK,Valencia,1. La Liga
0,14,6,0.68,345,24,18,13,17,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
0,14,6,0.68,345,24,18,22,18,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
0,14,24,1.56,345,24,18,13,19,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
0,14,24,1.56,345,24,18,22,20,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
0,35,6,0.68,744,42,26,13,21,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
0,35,6,0.68,744,42,26,22,22,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
0,35,24,1.56,744,42,26,13,23,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
0,35,24,1.56,744,42,26,22,24,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
2,14,6,0.68,345,24,18,13,25,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
2,14,6,0.68,345,24,18,22,26,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
2,14,24,1.56,345,24,18,13,27,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
2,14,24,1.56,345,24,18,22,28,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
2,35,6,0.68,744,42,26,13,29,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
2,35,6,0.68,744,42,26,22,30,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
2,35,24,1.56,744,42,26,13,31,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
2,35,24,1.56,744,42,26,22,32,Youssef En-Nesyri,139,9,15,8,14,14,11,Fes-Medina,Morocco,FW,Leganés,1. La Liga
1,10,38,1.37,2099,9,4,7,33,David Alaba,168,13,12,14,12,14,16,Vienna,Austria,"DF-MF (CB-CM-FB, left)",Bayern Munich,1. Bundesliga
1,5,5,0.67,189,4,12,5,34,Iago,128,13,11,14,13,15,12,Monte Azul Paulista,Brazil,"DF (FB, left)",Augsburg,1. Bundesliga
8,33,78,2.45,815,19,17,24,35,Christopher Trimmel,118,8,13,10,9,10,14,Oberpullendorf,Austria,"DF-FW-MF (AM-FB-WM, right)",Union Berlin,1. Bundesliga
3,10,22,0.77,1818,7,9,11,36,Mats Hummels,166,14,13,15,12,10,15,Bergisch Gladbach,Germany,DF (CB),Dortmund,1. Bundesliga
1,44,72,2.23,1632,32,42,25,37,Franck Kessié,150,11,9,12,13,13,12,Ouragahio,Côte d'Ivoire,DF-MF (CB-CM-DM),Milan,1. Serie A
0,11,4,1.42,89,6,8,6,38,Jonathan Burkardt,115,10,6,10,13,15,8,Darmstadt,Germany,FW,Mainz 05,1. Bundesliga
2,135,98,3.3,1319,66,71,93,39,Gaetano Castrovilli,140,14,10,14,17,15,13,Canosa di Puglia,Italy,"MF (CM, left)",Fiorentina,1. Serie A
0,10,21,1.35,982,5,9,39,40,Francesco Magnanelli,128,12,17,14,7,9,16,Umbertide,Italy,MF (CM-DM),Sassuolo,1. Serie A
2,94,91,2.92,1256,70,53,32,41,Danny Ings,150,14,14,13,14,14,14,Winchester,England,FW,Southampton,1. Premier League
1,22,28,0.93,1197,21,10,33,42,Martin Hinteregger,134,13,12,14,9,8,11,Feldkirchen,Austria,DF-MF (CB),Eint Frankfurt,1. Bundesliga
0,4,8,0.33,854,7,1,38,43,Mattia Bani,127,9,10,11,9,11,12,Borgo San Lorenzo,Italy,DF (CB),Bologna,1. Serie A
0,13,20,0.6,1813,8,3,29,44,Sergio Ramos,172,13,19,16,13,15,10,Camas,Spain,"DF (CB-FB, left)",Real Madrid,1. La Liga
1,36,67,2.13,1167,25,32,41,45,Jonathan Schmid,131,10,8,12,12,13,12,Strasbourg,France,"DF-MF (FB-WM, right)",Freiburg,1. Bundesliga
0,2,1,0.27,170,0,1,0,46,Denis Vavro,133,8,10,9,6,11,13,Žilina,Slovakia,DF (CB),Lazio,1. Serie A
1,44,43,1.73,1145,58,58,52,47,Andrea Pinamonti,128,11,10,12,11,13,9,Cles,Italy,FW,Genoa,1. Serie A
0,0,1,0.03,557,0,0,6,48,Gianluigi Donnarumma,160,8,13,7,4,16,14,Castellammare di Stabia,Italy,GK,Milan,1. Serie A
0,0,0,0.0,48,0,0,1,49,Gabriele Corbo,105,10,11,12,8,13,11,NULL,NULL,DF,Bologna,1. Serie A
1,40,54,1.89,1029,83,30,37,50,Kevin Lasagna,131,11,7,11,12,13,12,San Benedetto Po,Italy,FW,Udinese,1. Serie A
5,35,43,2.03,1135,29,17,12,51,Federico Valverde,150,14,13,14,12,13,13,Montevideo,Uruguay,MF (CM),Real Madrid,1. La Liga
1,11,12,1.57,267,16,10,8,52,Carlos Bacca,135,13,13,12,12,13,14,Barranquilla,Colombia,FW,Villarreal,1. La Liga
0,26,16,1.43,419,8,11,13,53,Mitchell Dijks,134,12,12,13,11,12,12,Gemeente Purmerend,Netherlands,"DF (CB-FB, left)",Bologna,1. Serie A
2,34,38,2.47,698,32,30,29,54,Antonio Sanabria,127,13,9,10,14,15,9,San Lorenzo,Paraguay,FW,Genoa,1. Serie A
1,38,28,1.53,941,14,24,32,55,Giorgos Kyriakopoulos,123,10,7,13,12,13,11,Pátrai,Greece,"DF (FB, left)",Sassuolo,1. Serie A
5,81,104,3.53,2102,22,29,87,56,Juan Cuadrado,157,12,4,14,16,16,11,Bogotá,Colombia,"DF-FW-MF (AM-FB-WM, right)",Juventus,1. Serie A
2,28,21,2.04,446,19,13,17,57,Denis Cheryshev,137,11,9,12,14,12,14,Nizhny Novgorod,Russia,"FW-MF (WM, left)",Valencia,1. La Liga
1,26,41,1.63,1022,63,26,36,58,Roger Martí,138,12,9,13,11,13,14,Torrent,Spain,FW,Levante,1. La Liga
1,6,4,0.13,770,5,4,14,59,Mohammed Salisu,115,8,6,10,2,11,9,Benin,Benin,"DF (CB, left)",Valladolid,1. La Liga
2,38,76,3.48,1675,13,14,59,60,Mário Rui,141,12,9,12,14,15,13,Sines Municipality,Portugal,"DF-MF (FB, left)",Napoli,1. Serie A
3,30,49,2.27,1198,60,48,41,61,Santi Mina,141,11,8,12,13,12,14,Vigo,Spain,FW,Celta Vigo,1. La Liga
1,56,38,3.33,702,34,22,22,62,Ansu Fati,148,14,9,12,16,17,13,Bissau,Guinea-Bissau,FW,Barcelona,1. La Liga
0,10,11,2.37,180,18,7,9,63,Manu Vallejo,133,12,10,12,13,15,12,Chiclana de la Frontera,Spain,FW-MF,Valencia,1. La Liga
6,82,66,2.92,955,60,54,30,64,Dodi Lukebakio,138,12,4,12,15,14,8,Asse,Belgium,"FW-MF (AM-WM, right)",Hertha BSC,1. Bundesliga
2,14,25,2.43,675,8,23,16,65,Mehdi Bourabia,128,12,11,14,12,12,12,Dijon,France,MF,Sassuolo,1. Serie A
0,1,3,0.09,343,1,0,6,66,Marco Silvestri,128,10,10,8,2,14,11,Castelnovo ne' Monti,Italy,GK,Hellas Verona,1. Serie A
0,0,2,0.09,514,1,0,4,67,Alexander Schwolow,135,9,9,12,1,12,16,Wiesbaden,Germany,GK,Freiburg,1. Bundesliga
3,46,71,2.68,1626,19,25,49,68,Alex Sandro,162,12,7,14,14,15,11,Catanduva,Brazil,"DF-MF (FB, left)",Juventus,1. Serie A
7,49,117,3.49,1112,34,38,66,69,Sandro Tonali,134,13,14,14,14,11,13,Lodi,Italy,MF (DM),Brescia,1. Serie A
0,4,5,1.36,119,4,0,9,70,Lucas Torró,123,9,13,12,8,13,14,Cocentaina,Spain,MF (CM-DM),Eint Frankfurt,1. Bundesliga
6,69,78,4.98,1045,22,33,30,71,Philippe Coutinho,165,18,9,15,18,17,12,Rio de Janeiro,Brazil,"FW-MF (AM-WM, left)",Bayern Munich,1. Bundesliga
3,32,40,2.49,732,15,15,19,72,Dominik Kohr,130,10,13,12,8,10,14,Trier,Germany,MF (DM),Eint Frankfurt,1. Bundesliga
0,1,0,0.0,77,0,0,0,73,Claudio Bravo,125,12,9,13,13,14,12,Buin,Chile,GK,Manchester City,1. Premier League
1,14,27,1.01,1884,6,7,22,74,Fernandinho,165,13,14,15,13,15,18,Londrina,Brazil,DF-MF (AM-CM-DM),Manchester City,1. Premier League
