assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,squad,comp
1,449,13,371,0,Marco Benassi,137,13,16,14,11,Province of Modena,Italy,Fiorentina,1. Serie A
0,811,14,570,1,Nemanja Gudelj,136,13,15,14,13,Belgrade,Serbia,Sevilla,1. La Liga
0,227,9,131,2,Julian Ryerson,116,10,15,12,11,Lyngdal,Norway,Union Berlin,1. Bundesliga
1,1984,26,1205,3,Ryan Bertrand,138,11,12,12,13,Southwark,England,Southampton,1. Premier League
0,1345,44,989,4,Weston McKennie,150,12,16,15,11,Little Elm,Texas,Schalke 04,1. Bundesliga
6,942,74,917,5,Ángel Correa,154,15,11,16,16,Rosario,Argentina,Atlético Madrid,1. La Liga
3,1136,37,1632,6,Jaime Mata,140,12,12,12,13,Madrid,Spain,Getafe,1. La Liga
3,676,33,534,7,Marcos Llorente,147,14,16,15,11,Madrid,Spain,Atlético Madrid,1. La Liga
3,1295,73,1018,8,Manuel Lazzari,149,14,15,14,15,Valdagno,Italy,Lazio,1. Serie A
2,1067,11,610,9,Ezri Konsa,128,14,15,13,11,London,England,Aston Villa,1. Premier League
6,1158,80,968,10,Simone Verdi,143,15,14,14,15,Broni,Italy,Torino,1. Serie A
"",1158,80,968,11,Simone Verdi,143,15,14,14,15,Broni,Italy,Torino,1. Serie A
3,1035,101,1057,12,Kingsley Coman,153,12,13,12,15,Paris,France,Bayern Munich,1. Bundesliga
0,326,17,416,13,Eddie Salcedo,118,11,11,11,14,Genoa,Italy,Hellas Verona,1. Serie A
2,2417,76,1884,14,Raphaël Guerreiro,148,12,17,13,12,Le Blanc-Mesnil,France,Dortmund,1. Bundesliga
4,1078,50,974,15,Aleix Vidal,138,10,13,13,13,Valls,Spain,Alavés,1. La Liga
1,806,0,290,16,Jasper Cillessen,148,9,13,10,2,Gemeente Nijmegen,Netherlands,Valencia,1. La Liga
