assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,position,squad,comp
1,449,13,371,0,Marco Benassi,137,13,16,14,11,Province of Modena,Italy,"MF (CM, right)",Fiorentina,1. Serie A
0,811,14,570,1,Nemanja Gudelj,136,13,15,14,13,Belgrade,Serbia,MF (CM-DM),Sevilla,1. La Liga
0,227,9,131,2,Julian Ryerson,116,10,15,12,11,Lyngdal,Norway,DF-MF,Union Berlin,1. Bundesliga
1,1984,26,1205,3,Ryan Bertrand,138,11,12,12,13,Southwark,England,"DF-MF (FB, left)",Southampton,1. Premier League
0,1345,44,989,4,Weston McKennie,150,12,16,15,11,Little Elm,Texas,MF (CM),Schalke 04,1. Bundesliga
6,942,74,917,5,Ángel Correa,154,15,11,16,16,Rosario,Argentina,"FW-MF (AM-WM, right)",Atlético Madrid,1. La Liga
3,1136,37,1632,6,Jaime Mata,140,12,12,12,13,Madrid,Spain,FW,Getafe,1. La Liga
3,676,33,534,7,Marcos Llorente,147,14,16,15,11,Madrid,Spain,MF,Atlético Madrid,1. La Liga
3,1295,73,1018,8,Manuel Lazzari,149,14,15,14,15,Valdagno,Italy,"DF-MF (WM, right)",Lazio,1. Serie A
2,1067,11,610,9,Ezri Konsa,128,14,15,13,11,London,England,"DF-FW (CB, right)",Aston Villa,1. Premier League
6,1158,80,968,10,Simone Verdi,143,15,14,14,15,Broni,Italy,FW-MF,Torino,1. Serie A
"",1158,80,968,11,Simone Verdi,143,15,14,14,15,Broni,Italy,FW-MF,Torino,1. Serie A
3,1035,101,1057,12,Kingsley Coman,153,12,13,12,15,Paris,France,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
0,326,17,416,13,Eddie Salcedo,118,11,11,11,14,Genoa,Italy,FW,Hellas Verona,1. Serie A
2,2417,76,1884,14,Raphaël Guerreiro,148,12,17,13,12,Le Blanc-Mesnil,France,"DF-MF (FB-WM, left)",Dortmund,1. Bundesliga
4,1078,50,974,15,Aleix Vidal,138,10,13,13,13,Valls,Spain,"DF-MF (WM, right)",Alavés,1. La Liga
1,806,0,290,16,Jasper Cillessen,148,9,13,10,2,Gemeente Nijmegen,Netherlands,GK,Valencia,1. La Liga
0,261,14,345,17,Youssef En-Nesyri,139,9,10,8,14,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
0,469,35,744,18,Youssef En-Nesyri,139,9,10,8,14,Fes-Medina,Morocco,FW,Leganés,1. La Liga
2,261,14,345,19,Youssef En-Nesyri,139,9,10,8,14,Fes-Medina,Morocco,FW,Sevilla,1. La Liga
2,469,35,744,20,Youssef En-Nesyri,139,9,10,8,14,Fes-Medina,Morocco,FW,Leganés,1. La Liga
1,2662,10,2099,21,David Alaba,168,13,18,14,12,Vienna,Austria,"DF-MF (CB-CM-FB, left)",Bayern Munich,1. Bundesliga
1,392,5,189,22,Iago,128,13,14,14,13,Monte Azul Paulista,Brazil,"DF (FB, left)",Augsburg,1. Bundesliga
8,1891,33,815,23,Christopher Trimmel,118,8,13,10,9,Oberpullendorf,Austria,"DF-FW-MF (AM-FB-WM, right)",Union Berlin,1. Bundesliga
3,2588,10,1818,24,Mats Hummels,166,14,16,15,12,Bergisch Gladbach,Germany,DF (CB),Dortmund,1. Bundesliga
